farm_id,season,observation_date,DAP,NDVI,NDRE,NDWI,EVI,MSAVI,VH_VV,temperature_2m,total_precipitation_sum,relative_humidity,wind_speed_10m
5194,2022-23,2023-01-09,2,0.6843049211391884,0.5096570759666169,0.2829932811472837,0.3671856890725466,0.33118322405366385,,,,,
5194,2022-23,2023-01-09,2,0.6743803149502698,0.5021556103528553,0.28133031685413573,0.3644863914284319,0.3259906837401333,,,,,
5194,2022-23,2023-01-14,7,0.7021428129871734,0.5241994494425264,0.26631481699529064,0.38100030593668127,0.34982115366186173,,,,,
5194,2022-23,2023-01-14,7,0.6893657939907417,0.5169048722083098,0.2633158528787582,0.3785255732672603,0.3430351095392912,,,,,
5194,2022-23,2023-01-19,12,0.6942336254568122,0.5036792075577724,0.255013673825232,0.326584032446266,0.3038764918096776,,,,,
5194,2022-23,2023-01-19,12,0.6922498399500298,0.5021483430885871,0.25442738931222914,0.3255337478294784,0.3028989808904316,,,,,
5194,2022-23,2023-01-24,17,0.5846221124883325,0.4285561896607858,0.22718221997260468,0.3302205463010185,0.27801433116760615,,,,,
5194,2022-23,2023-01-24,17,0.6608273319907436,0.48419041867117923,0.22976718958859815,0.3382827431464458,0.30944822095879376,,,,,
5194,2022-23,2023-01-29,22,0.7045063554541539,0.5159123180223849,0.25652517694601396,0.332599432954544,0.3112863024420818,,,,,
5194,2022-23,2023-01-29,22,0.7065086718750476,0.5164999595291316,0.25675612576730655,0.34206885407854853,0.323876781178583,,,,,
5194,2022-23,2023-02-03,27,0.7470106920430306,0.5761613924702963,0.2828349824390321,0.386945444627014,0.3597892338249564,,,,,
5194,2022-23,2023-02-03,27,0.6859474209205307,0.5309328221678534,0.281656359567052,0.3719438112521469,0.32442052069665395,,,,,
5194,2022-23,2023-02-08,32,0.6852756821117069,0.5117402886873277,0.2717603855573143,0.3555072058278052,0.32451406561985524,,,,,
5194,2022-23,2023-02-08,32,0.6693842139973534,0.5009125469594441,0.26995489056764904,0.34724034739882886,0.3110854851047095,,,,,
5194,2022-23,2023-02-13,37,0.7093196884018391,0.5530249474659394,0.29036634287867547,0.3882474095723989,0.34935116891331897,,,,,
5194,2022-23,2023-02-13,37,0.6922991267556075,0.5385845403143205,0.28871120302296444,0.3843902477149033,0.34073194366091214,,,,,
5194,2022-23,2023-02-18,42,0.6614839832000882,0.5051492012964882,0.29116207722427934,0.35808218172445844,0.3209794125506037,,,,,
5194,2022-23,2023-02-18,42,0.6841173573050096,0.5190806857134482,0.293704583952994,0.3610875211102605,0.33204423547907064,,,,,
5194,2022-23,2023-02-23,47,0.6628549443366025,0.5111711129704436,0.29677688290590304,0.3962913441320974,0.34178719769718535,,,,,
5194,2022-23,2023-02-23,47,0.6626489379636888,0.5123970065151461,0.29787712891899176,0.39337615408262017,0.337812579862873,,,,,
5194,2022-23,2023-02-28,52,0.5821480840802958,0.4458888187534381,0.2879209380873501,0.3540688160664481,0.2972790323885574,,,,,
5194,2022-23,2023-02-28,52,0.5879445035133487,0.4503401154200218,0.28779156032937847,0.3542712085581696,0.30002412318989047,,,,,
5194,2022-23,2023-03-10,62,0.6493023001645752,0.501022498862536,0.31653155897395135,0.3912713744968767,0.3423609070327527,,,,,
5194,2022-23,2023-03-10,62,0.6393576089376858,0.49314303144687477,0.3159195762058211,0.3891074968572362,0.33685717168191515,,,,,
5194,2022-23,2023-03-20,72,0.5234210515529735,0.3824614422129102,0.3135094716954818,0.4080702463523087,0.28546136329080496,,,,,
5194,2022-23,2023-03-25,77,0.7572185077240622,0.5999884117394391,0.35640862710544463,0.44619043760561705,0.4086490231696286,,,,,
5194,2022-23,2023-03-25,77,0.7532990460153521,0.5969299341760032,0.3547295966354147,0.443838453968976,0.40557304047460074,,,,,
5194,2022-23,2023-03-30,82,0.20682925241856015,0.12274360875202008,0.06843820049297192,0.2519570464194473,0.1557127864297893,,,,,
5194,2022-23,2023-04-04,87,0.6849627742674524,0.5443237431144197,0.3360445986435281,0.4608924701838798,0.39715543863151526,,,,,
5194,2022-23,2023-04-04,87,0.7090284958415719,0.559780313741488,0.33992067452771335,0.4627651717245517,0.40941811111611304,,,,,
5194,2022-23,2023-04-09,92,0.549105349796383,0.42615861540715877,0.3153185373846459,0.4023151653604625,0.31572427004080567,,,,,
5194,2022-23,2023-04-19,102,0.04697339039965462,-0.0017451551657083175,0.397795021510407,-0.26838487342019285,0.045161833016933044,,,,,
5194,2022-23,2023-04-24,107,0.7188185555298482,0.5936833802804357,0.4021137598256252,0.5473993598338823,0.46616362973849124,,,,,
5194,2022-23,2023-04-24,107,0.7019969219474682,0.5782359220403847,0.39737036667259257,0.5395833444240687,0.45256327479952313,,,,,
5194,2022-23,2023-05-09,122,0.7746090171263347,0.6076272329115738,0.39475423992734765,0.5433002661003385,0.5157665483268729,,,,,
5194,2022-23,2023-05-09,122,0.7135748189418867,0.5676689341435913,0.3738548651709824,0.5253272553611794,0.45960734424799127,,,,,
5194,2022-23,2023-05-14,127,0.6963339564364405,0.562845741372661,0.36280856287455654,0.5363003840784947,0.44900639447625157,,,,,
5194,2022-23,2023-05-14,127,0.6953326473330464,0.5618581457863416,0.36254649970173525,0.534934852906663,0.448055281428249,,,,,
5194,2022-23,2023-05-19,132,0.7316129759061537,0.5800202053434609,0.3824721960781978,0.5407657485599394,0.4872460438912527,,,,,
5194,2022-23,2023-05-19,132,0.7261566744039815,0.5751364549283179,0.3804222829910829,0.5379569529183953,0.4824702612155125,,,,,
5194,2022-23,2023-05-24,137,0.7429454833031602,0.6013363990463468,0.39116089746973093,0.5805043873736568,0.509565880309046,,,,,
5194,2022-23,2023-05-24,137,0.719874497178316,0.5834597810503718,0.3830538442274911,0.568528803001937,0.48802470108105434,,,,,
5194,2022-23,2023-05-29,142,0.732472964338385,0.5662053903209074,0.3768366075272174,0.5404887583137787,0.5004458797459514,,,,,
5194,2022-23,2023-05-29,142,0.738509652737598,0.5704394960070924,0.3773328331257846,0.5422074603957269,0.5061729018469726,,,,,
5194,2022-23,2023-06-03,147,0.04632097530115475,0.007611863958097161,0.01747462570355041,0.40835491992720957,0.04877269575718567,,,,,
5194,2022-23,2023-06-08,152,0.7030024628245498,0.5545545155279664,0.3830303082409821,0.5737862292757095,0.5041679307897958,,,,,
5194,2022-23,2023-06-08,152,0.7078510983639231,0.5566932502012842,0.38435597932058696,0.5750478696480208,0.5089200455092684,,,,,
5194,2022-23,2023-06-13,157,0.33521237807451854,0.23940902181370582,0.12634266961009152,0.3570553100446985,0.20108880072536608,,,,,
5194,2022-23,2023-06-13,157,0.3404362754345862,0.24216744519847194,0.12804578401665556,0.36697421841320016,0.20472147473813967,,,,,
5194,2022-23,2023-09-01,237,0.6229811762285579,0.4593938426234645,0.18384474902177228,0.33043618352013104,0.29644890757893927,,,,,
5194,2022-23,2023-09-01,237,0.6317344588789896,0.4643443544349569,0.18195781838890313,0.32841719599433683,0.2985803430959627,,,,,
5194,2022-23,2023-10-01,267,0.623688121248039,0.4566454022733575,0.18753185613974438,0.46406820117813946,0.4162116249865427,,,,,
5194,2022-23,2023-10-01,267,0.6124311299612102,0.4489839644118342,0.1822030114593776,0.46255961883761676,0.4056561186521063,,,,,
5194,2022-23,2023-10-06,272,0.6206993619860027,0.4406314475098924,0.18177004454609727,0.4461950835706537,0.4049153429665809,,,,,
5194,2022-23,2023-10-06,272,0.6334859090055017,0.44839066149094636,0.18427296452224515,0.4470999375203401,0.4165313819888156,,,,,
5194,2022-23,2023-10-11,277,0.6570072860814736,0.4754197639599478,0.1720620297126333,0.46519239454372885,0.4281806009088222,,,,,
5194,2022-23,2023-10-11,277,0.6242851317672714,0.45473283258146274,0.1648242184172615,0.45978961155311054,0.40034086892886667,,,,,
5194,2022-23,2023-10-16,282,0.5486565460924543,0.38780772387462964,0.15290598584662338,0.4454924107523347,0.3522090594234806,,,,,
5194,2022-23,2023-10-21,287,0.24649916792614243,0.16519140736856036,0.14029501713783216,0.683338217091556,0.17961372248854338,,,,,
5194,2022-23,2023-10-26,292,0.23347188352721135,0.14939409498865602,0.08230039482983287,0.4510935947074268,0.1862040683650208,,,,,
5194,2022-23,2023-10-26,292,0.22582540149770675,0.13829085197476884,0.08350055309011087,0.49402141956052603,0.18242563030814335,,,,,
5194,2022-23,2023-10-31,297,0.6596457972113541,0.4842061478691977,0.1868159532596762,0.4631090886911371,0.41706500073946906,,,,,
5194,2022-23,2023-11-05,302,0.6622945827128021,0.46132385874068693,0.17171379466978723,0.43364671447822783,0.40930360146291705,,,,,
5194,2022-23,2023-11-05,302,0.625965184646768,0.4379994565781661,0.16515701243981717,0.42588857259823454,0.38181635175844597,,,,,
5194,2022-23,2023-11-10,307,0.6137365599797581,0.4276611318408871,0.15175946825840345,0.42753189626098986,0.37427577937011575,,,,,
5194,2022-23,2023-11-15,312,0.6020622022744413,0.4248423069033578,0.1574405554663242,0.3989481366170414,0.35915218176205255,,,,,
5194,2022-23,2023-11-15,312,0.650203538528246,0.4542615593024589,0.16542793618912183,0.4083517200584464,0.393968488406986,,,,,
5194,2022-23,2023-11-20,317,0.5462477544148385,0.3813033407991445,0.14005741783010986,0.40916224844454574,0.33611287668901063,,,,,
5194,2022-23,2023-11-20,317,0.5981917107298668,0.41588808271501293,0.14674685990837893,0.4189358103658779,0.3718972804185823,,,,,
5194,2022-23,2023-11-25,322,0.5634033343866952,0.36925085605788277,0.05136025482403575,0.3583878458850251,0.39247107907806084,,,,,
5194,2022-23,2023-12-10,337,0.4429204859593607,0.30474857367732516,-0.021761407805375544,0.2890759285684115,0.25554250000096257,,,,,
5194,2022-23,2023-12-10,337,0.44495784880916,0.30603897636130095,-0.021400608381243847,0.2882748068068157,0.2572413098877723,,,,,
5194,2022-23,2023-12-15,342,0.3422764883587755,0.22741144332367044,-0.10184067179244628,0.24802810144575396,0.21473646942546548,,,,,
5194,2022-23,2023-12-15,342,0.3522644923709374,0.22909347167703492,-0.10222174895033086,0.24506428057164356,0.2204296613454041,,,,,
5194,2022-23,2023-12-25,352,0.3166684106061966,0.20579556582223726,-0.0956369505172564,0.1621334935101265,0.15168862465132288,,,,,
5194,2022-23,2023-12-25,352,0.3210276382902858,0.20831964670484024,-0.09670127852333808,0.1625026001845834,0.15334527741834286,,,,,
5194,2022-23,2023-12-30,357,0.29592730162475067,0.1949550827058114,-0.12935296763475004,0.15656115767449838,0.13730654470991419,,,,,
5194,2022-23,2023-12-30,357,0.3318635439293588,0.21464400043275597,-0.15723196404515605,0.15503260131631147,0.14883338630074383,,,,,
5194,2022-23,2024-01-04,362,0.2988604729262252,0.17362083954389348,-0.03669541592440574,0.1648698251656671,0.14634558486736976,,,,,
5194,2022-23,2024-01-04,362,0.351505538141759,0.21139658593229188,-0.062436888730358985,0.16607273255089558,0.16414817048857508,,,,,
5194,2022-23,2024-01-09,367,0.2388122842417324,0.12518524560207017,-0.23310492647980266,0.12651666435215583,0.11182542564912137,,,,,
5194,2022-23,2024-01-14,372,0.23228269494457413,0.15400272960151346,-0.21695876719043158,0.08270744743956965,0.07446282514726606,,,,,
5194,2022-23,2024-01-14,372,0.22851076509699367,0.1509607961914448,-0.20506746443907695,0.08451958015832756,0.07472443181287304,,,,,
5194,2022-23,2024-01-19,377,0.22419685613281048,0.14044782574192002,-0.14510879579687644,0.11933297593277845,0.09309563450682022,,,,,
5194,2022-23,2024-01-19,377,0.24410405708251356,0.15329139667600628,-0.16650007759897342,0.11822223394421588,0.09805550078192067,,,,,
5194,2022-23,2024-01-19,377,0.21461940649012765,0.1357706058623221,-0.13223210771218394,0.12055200145318438,0.09068657725530246,,,,,
5194,2022-23,2024-01-19,377,0.24526379031753776,0.15376002667552643,-0.16826810826838717,0.11759831829193604,0.09821231596676248,,,,,
5194,2022-23,2024-01-24,382,0.2519662719620403,0.18187301199921777,-0.1325143791253302,0.11010271530662244,0.09657695278525932,,,,,
5194,2022-23,2024-01-24,382,0.2525829126273365,0.1832327134896232,-0.13113223804738544,0.11038115599613504,0.09694681229702144,,,,,
5194,2022-23,2024-01-29,387,0.1829287677301341,0.11315786720160202,-0.05392945605786212,0.14681117543222433,0.09497651702290763,,,,,
5194,2022-23,2024-02-03,392,0.2825522973477964,0.16893842828859923,-0.14967820471745547,0.10744764193508909,0.09563113662974214,,,,,
5194,2022-23,2024-02-03,392,0.28469574943881765,0.16819931467985802,-0.15051435827355605,0.10757038454362645,0.09619958996098021,,,,,
5194,2022-23,2024-02-08,397,0.2415013881483022,0.16157875980441613,-0.015984783741638708,0.12723005847332972,0.0907844378615275,,,,,
5194,2022-23,2024-02-18,407,0.26444840699562117,0.17137582257128026,-0.08188066849918325,0.12079342259774499,0.1000234841657837,,,,,
5194,2022-23,2024-02-18,407,0.2889590073776961,0.17911550915111443,-0.11684589653537998,0.11510933647965446,0.10305988683876063,,,,,
5194,2022-23,2024-02-23,412,0.3003355108348373,0.20078062908805772,-0.04945537439625628,0.1253050716888325,0.1139172916309297,,,,,
5194,2022-23,2024-02-28,417,0.2890516129271232,0.1890374437243596,-0.027630573897177976,0.14929663380280206,0.11918129962299888,,,,,
5194,2022-23,2024-02-28,417,0.3123120811818113,0.2009782045137758,-0.04512005278704022,0.14687919911447755,0.12448781857070719,,,,,
5194,2022-23,2024-03-04,422,0.3389467189305119,0.23972322984327113,0.009516447079529713,0.16776137407893127,0.1462620215413887,,,,,
5194,2022-23,2024-03-04,422,0.3448106492621583,0.24177128137727943,0.0034777999267676272,0.1658922734715102,0.1476296977040497,,,,,
5194,2022-23,2024-03-09,427,0.35547798794771096,0.2497714034266605,0.024237492657004703,0.19054581373094615,0.15994240901556075,,,,,
5194,2022-23,2024-03-09,427,0.3608276366697739,0.2531511700910212,0.02006174260355062,0.18946051297490496,0.16145744747647225,,,,,
5194,2022-23,2024-03-14,432,0.3900645143221326,0.2722483158532481,0.06439534713455979,0.21228258866251554,0.18482645424064914,,,,,
5194,2022-23,2024-03-14,432,0.38582087199416076,0.2711483100844635,0.06674477062713983,0.21262246165702486,0.1835309289422695,,,,,
5194,2022-23,2024-03-19,437,0.43934567293911225,0.3130636599340206,0.0998613818842872,0.26797463154052986,0.21969273755174187,,,,,
5194,2022-23,2024-03-19,437,0.4364714761806825,0.3120529699429014,0.10109384826484363,0.26721751476611943,0.218500827245353,,,,,
5194,2022-23,2024-03-24,442,0.48199929698909655,0.3401524951490716,0.13507323955944614,0.3159560350011419,0.2624806735289154,,,,,
5194,2022-23,2024-03-24,442,0.47757450112875266,0.336873649586464,0.13465880901693578,0.31462000207817736,0.26010140574614016,,,,,
